Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
 2126.00   4.7000   2126.00   4.3000   2126.00   0.3000   2126.00  -0.1000  
 2127.00   4.7000   2127.00   4.4000   2127.00   0.3000   2127.00  -0.1000  
 2128.00   4.6000   2128.00   4.4000   2128.00   0.3000   2128.00  -0.1000  
 2129.00   4.6000   2129.00   4.3000   2129.00   0.4000   2129.00  -0.2000  
 2130.00   4.9000   2130.00   4.4000   2130.00   0.4000   2130.00  -0.1000  
 2131.00   4.7000   2131.00   4.4000   2131.00   0.3000   2131.00  -0.1000  
 2132.00   4.7000   2132.00   4.4000   2132.00   0.3000   2132.00  -0.1000  
 2133.00   4.8000   2133.00   4.4000   2133.00   0.3000   2133.00  -0.2000  
 2134.00   4.7000   2134.00   4.3000   2134.00   0.3000   2134.00  -0.1000  
 2135.00   4.9000   2135.00   4.3000   2135.00   0.3000   2135.00  -0.2000  
 2136.00   4.8000   2136.00   4.3000   2136.00   0.4000   2136.00  -0.2000  
 2137.00   4.8000   2137.00   4.4000   2137.00   0.4000   2137.00  -0.1000  
 2138.00   4.8000   2138.00   4.4000   2138.00   0.4000   2138.00   0.0000  
 2139.00   4.8000   2139.00   4.4000   2139.00   0.3000   2139.00  -0.1000  
 2140.00   4.6000   2140.00   4.3000   2140.00   0.4000   2140.00  -0.1000  
 2141.00   4.8000   2141.00   4.4000   2141.00   0.4000   2141.00  -0.1000  
 2142.00   4.7000   2142.00   4.3000   2142.00   0.4000   2142.00  -0.1000  
 2143.00   4.8000   2143.00   4.3000   2143.00   0.3000   2143.00  -0.2000  
 2144.00   4.8000   2144.00   4.4000   2144.00   0.3000   2144.00  -0.2000  
 2145.00   4.7000   2145.00   4.4000   2145.00   0.4000   2145.00  -0.2000  
 2146.00   4.9000   2146.00   4.4000   2146.00   0.4000   2146.00  -0.2000  
 2147.00   4.9000   2147.00   4.3000   2147.00   0.3000   2147.00  -0.1000  
 2148.00   4.6000   2148.00   4.4000   2148.00   0.3000   2148.00  -0.2000  
 2149.00   4.7000   2149.00   4.3000   2149.00   0.3000   2149.00   0.0000  
 2150.00   4.7000   2150.00   4.3000   2150.00   0.4000   2150.00   0.0000  
 2151.00   4.6000   2151.00   4.3000   2151.00   0.4000   2151.00  -0.1000  
 2152.00   4.8000   2152.00   4.4000   2152.00   0.4000   2152.00  -0.2000  
 2153.00   4.6000   2153.00   4.4000   2153.00   0.3000   2153.00  -0.1000  
 2154.00   4.7000   2154.00   4.3000   2154.00   0.3000   2154.00  -0.1000  
 2155.00   4.8000   2155.00   4.4000   2155.00   0.4000   2155.00  -0.1000  
 2156.00   4.6000   2156.00   4.4000   2156.00   0.4000   2156.00  -0.1000  
 2157.00   4.6000   2157.00   4.4000   2157.00   0.4000   2157.00  -0.1000  
 2158.00   4.9000   2158.00   4.4000   2158.00   0.4000   2158.00  -0.2000  
 2159.00   4.7000   2159.00   4.4000   2159.00   0.3000   2159.00  -0.1000  
 2160.00   4.7000   2160.00   4.3000   2160.00   0.3000   2160.00   0.0000  
 2161.00   4.7000   2161.00   4.3000   2161.00   0.3000   2161.00   0.0000  
 2162.00   4.7000   2162.00   4.4000   2162.00   0.3000   2162.00  -0.1000  
 2163.00   4.8000   2163.00   4.4000   2163.00   0.3000   2163.00  -0.2000  
 2164.00   4.7000   2164.00   4.4000   2164.00   0.4000   2164.00  -0.1000  
 2165.00   4.7000   2165.00   4.4000   2165.00   0.3000   2165.00  -0.1000  
 2166.00   4.7000   2166.00   4.3000   2166.00   0.3000   2166.00  -0.1000  
 2167.00   4.7000   2167.00   4.4000   2167.00   0.3000   2167.00  -0.1000  
 2168.00   4.7000   2168.00   4.4000   2168.00   0.3000   2168.00  -0.1000  
 2169.00   4.7000   2169.00   4.3000   2169.00   0.3000   2169.00  -0.2000  
 2170.00   4.6000   2170.00   4.4000   2170.00   0.4000   2170.00   0.0000  
 2171.00   4.7000   2171.00   4.3000   2171.00   0.3000   2171.00  -0.1000  
 2172.00   4.7000   2172.00   4.3000   2172.00   0.3000   2172.00  -0.1000  
 2173.00   4.7000   2173.00   4.4000   2173.00   0.2000   2173.00  -0.2000  
 2174.00   4.8000   2174.00   4.4000   2174.00   0.3000   2174.00  -0.1000  
 2175.00   4.6000   2175.00   4.3000   2175.00   0.3000   2175.00  -0.2000  
 2176.00   4.7000   2176.00   4.4000   2176.00   0.4000   2176.00  -0.1000  
 2177.00   4.7000   2177.00   4.3000   2177.00   0.3000   2177.00  -0.1000  
 2178.00   4.7000   2178.00   4.4000   2178.00   0.3000   2178.00  -0.2000  
 2179.00   4.7000   2179.00   4.4000   2179.00   0.3000   2179.00  -0.1000  
 2180.00   4.8000   2180.00   4.3000   2180.00   0.4000   2180.00  -0.1000  
 2181.00   4.6000   2181.00   4.3000   2181.00   0.4000   2181.00  -0.1000  
 2182.00   4.7000   2182.00   4.4000   2182.00   0.4000   2182.00  -0.1000  
 2183.00   4.7000   2183.00   4.3000   2183.00   0.2000   2183.00  -0.2000  
 2184.00   4.7000   2184.00   4.4000   2184.00   0.3000   2184.00  -0.1000  
 2185.00   4.9000   2185.00   4.4000   2185.00   0.3000   2185.00  -0.1000  
 2186.00   4.6000   2186.00   4.4000   2186.00   0.4000   2186.00  -0.1000  
 2187.00   4.8000   2187.00   4.4000   2187.00   0.4000   2187.00   0.0000  
 2188.00   4.8000   2188.00   4.4000   2188.00   0.4000   2188.00   0.0000  
 2189.00   4.8000   2189.00   4.4000   2189.00   0.3000   2189.00  -0.1000  
 2190.00   4.7000   2190.00   4.4000   2190.00   0.3000   2190.00  -0.1000  
 2191.00   4.9000   2191.00   4.4000   2191.00   0.3000   2191.00  -0.2000  
 2192.00   4.6000   2192.00   4.4000   2192.00   0.3000   2192.00  -0.2000  
 2193.00   4.8000   2193.00   4.3000   2193.00   0.4000   2193.00  -0.1000  
 2194.00   4.8000   2194.00   4.3000   2194.00   0.4000   2194.00  -0.1000  
 2195.00   4.7000   2195.00   4.3000   2195.00   0.4000   2195.00  -0.1000  
 2196.00   4.7000   2196.00   4.4000   2196.00   0.3000   2196.00  -0.2000  
 2197.00   4.6000   2197.00   4.4000   2197.00   0.4000   2197.00  -0.2000  
 2198.00   4.9000   2198.00   4.3000   2198.00   0.4000   2198.00  -0.2000  
 2199.00   4.7000   2199.00   4.3000   2199.00   0.4000   2199.00  -0.1000  
 2200.00   4.7000   2200.00   4.4000   2200.00   0.3000   2200.00   0.0000  
 2201.00   4.7000   2201.00   4.4000   2201.00   0.4000   2201.00  -0.1000  
 2202.00   4.7000   2202.00   4.4000   2202.00   0.3000   2202.00  -0.1000  
 2203.00   4.7000   2203.00   4.4000   2203.00   0.3000   2203.00  -0.2000  
 2204.00   4.9000   2204.00   4.3000   2204.00   0.4000   2204.00  -0.1000  
 2205.00   4.6000   2205.00   4.4000   2205.00   0.4000   2205.00  -0.1000  
 2206.00   4.7000   2206.00   4.4000   2206.00   0.4000   2206.00  -0.2000  
 2207.00   4.7000   2207.00   4.3000   2207.00   0.3000   2207.00  -0.1000  
 2208.00   4.7000   2208.00   4.4000   2208.00   0.3000   2208.00  -0.1000  
 2209.00   4.9000   2209.00   4.4000   2209.00   0.3000   2209.00   0.0000  
 2210.00   4.9000   2210.00   4.3000   2210.00   0.4000   2210.00  -0.1000  
 2211.00   4.7000   2211.00   4.3000   2211.00   0.4000   2211.00  -0.2000  
 2212.00   4.7000   2212.00   4.4000   2212.00   0.4000   2212.00  -0.2000  
 2213.00   4.8000   2213.00   4.3000   2213.00   0.4000   2213.00  -0.1000  
 2214.00   4.6000   2214.00   4.4000   2214.00   0.3000   2214.00  -0.1000  
 2215.00   4.9000   2215.00   4.4000   2215.00   0.3000   2215.00   0.0000  
 2216.00   4.6000   2216.00   4.4000   2216.00   0.3000   2216.00  -0.1000  
 2217.00   4.7000   2217.00   4.4000   2217.00   0.3000   2217.00  -0.1000  
 2218.00   4.9000   2218.00   4.4000   2218.00   0.4000   2218.00  -0.1000  
 2219.00   4.7000   2219.00   4.4000   2219.00   0.4000   2219.00  -0.2000  
 2220.00   4.7000   2220.00   4.4000   2220.00   0.4000   2220.00  -0.1000  
 2221.00   4.9000   2221.00   4.3000   2221.00   0.3000   2221.00   0.0000  
 2222.00   4.7000   2222.00   4.4000   2222.00   0.3000   2222.00  -0.1000  
 2223.00   4.7000   2223.00   4.4000   2223.00   0.3000   2223.00  -0.1000  
 2224.00   4.8000   2224.00   4.3000   2224.00   0.3000   2224.00  -0.1000  
 2225.00   4.7000   2225.00   4.4000   2225.00   0.3000   2225.00  -0.1000  
 2226.00   4.8000   2226.00   4.3000   2226.00   0.3000   2226.00  -0.1000  
 2227.00   4.6000   2227.00   4.4000   2227.00   0.4000   2227.00  -0.1000  
 2228.00   4.6000   2228.00   4.4000   2228.00   0.4000   2228.00  -0.1000  
 2229.00   4.9000   2229.00   4.4000   2229.00   0.3000   2229.00  -0.1000  
 2230.00   4.8000   2230.00   4.3000   2230.00   0.3000   2230.00  -0.2000  
 2231.00   4.7000   2231.00   4.4000   2231.00   0.3000   2231.00  -0.1000  
 2232.00   4.9000   2232.00   4.3000   2232.00   0.4000   2232.00  -0.1000  
 2233.00   4.6000   2233.00   4.4000   2233.00   0.4000   2233.00  -0.1000  
 2234.00   4.8000   2234.00   4.4000   2234.00   0.3000   2234.00  -0.1000  
 2235.00   4.7000   2235.00   4.4000   2235.00   0.3000   2235.00  -0.1000  
 2236.00   4.7000   2236.00   4.3000   2236.00   0.3000   2236.00   0.0000  
 2237.00   4.8000   2237.00   4.3000   2237.00   0.3000   2237.00   0.0000  
 2238.00   4.8000   2238.00   4.3000   2238.00   0.4000   2238.00  -0.1000  
 2239.00   4.7000   2239.00   4.3000   2239.00   0.4000   2239.00  -0.1000  
 2240.00   4.9000   2240.00   4.3000   2240.00   0.4000   2240.00  -0.1000  
 2241.00   4.8000   2241.00   4.3000   2241.00   0.4000   2241.00  -0.1000  
 2242.00   4.7000   2242.00   4.4000   2242.00   0.3000   2242.00  -0.2000  
 2243.00   4.7000   2243.00   4.4000   2243.00   0.3000   2243.00  -0.1000  
 2244.00   4.6000   2244.00   4.3000   2244.00   0.3000   2244.00  -0.2000  
 2245.00   4.9000   2245.00   4.3000   2245.00   0.3000   2245.00  -0.1000  
 2246.00   4.7000   2246.00   4.4000   2246.00   0.4000   2246.00  -0.1000  
 2247.00   4.8000   2247.00   4.4000   2247.00   0.4000   2247.00  -0.1000  
 2248.00   4.8000   2248.00   4.4000   2248.00   0.4000   2248.00  -0.1000  
 2249.00   4.8000   2249.00   4.4000   2249.00   0.4000   2249.00  -0.2000  
 2250.00   4.6000   2250.00   4.3000   2250.00   0.3000   2250.00  -0.1000  
 2251.00   4.9000   2251.00   4.3000   2251.00   0.3000   2251.00  -0.2000  
 2252.00   4.7000   2252.00   4.3000   2252.00   0.3000   2252.00  -0.1000  
 2253.00   4.8000   2253.00   4.3000   2253.00   0.3000   2253.00   0.0000  
 2254.00   4.7000   2254.00   4.4000   2254.00   0.3000   2254.00  -0.1000  
 2255.00   4.6000   2255.00   4.3000   2255.00   0.3000   2255.00  -0.1000  
 2256.00   4.9000   2256.00   4.4000   2256.00   0.4000   2256.00   0.0000  
 2257.00   4.7000   2257.00   4.3000   2257.00   0.3000   2257.00   0.0000  
 2258.00   4.7000   2258.00   4.3000   2258.00   0.3000   2258.00  -0.1000  
 2259.00   4.7000   2259.00   4.4000   2259.00   0.3000   2259.00  -0.2000  
 2260.00   4.8000   2260.00   4.3000   2260.00   0.3000   2260.00  -0.1000  
 2261.00   4.6000   2261.00   4.3000   2261.00   0.4000   2261.00  -0.1000  
 2262.00   4.8000   2262.00   4.4000   2262.00   0.4000   2262.00  -0.1000  
 2263.00   4.7000   2263.00   4.4000   2263.00   0.5000   2263.00  -0.2000  
 2264.00   4.7000   2264.00   4.3000   2264.00   0.3000   2264.00  -0.2000  
 2265.00   4.7000   2265.00   4.4000   2265.00   0.3000   2265.00  -0.1000  
 2266.00   4.7000   2266.00   4.4000   2266.00   0.3000   2266.00  -0.1000  
 2267.00   4.9000   2267.00   4.3000   2267.00   0.3000   2267.00  -0.1000  
 2268.00   4.6000   2268.00   4.3000   2268.00   0.3000   2268.00  -0.1000  
 2269.00   4.6000   2269.00   4.4000   2269.00   0.3000   2269.00  -0.1000  
 2270.00   4.7000   2270.00   4.3000   2270.00   0.3000   2270.00  -0.1000  
 2271.00   4.8000   2271.00   4.3000   2271.00   0.4000   2271.00   0.0000  
 2272.00   4.7000   2272.00   4.3000   2272.00   0.3000   2272.00   0.0000  
 2273.00   4.9000   2273.00   4.3000   2273.00   0.3000   2273.00  -0.2000  
 2274.00   4.6000   2274.00   4.4000   2274.00   0.4000   2274.00  -0.1000  
 2275.00   4.8000   2275.00   4.3000   2275.00   0.4000   2275.00  -0.1000  
 2276.00   4.7000   2276.00   4.4000   2276.00   0.4000   2276.00   0.0000  
 2277.00   4.7000   2277.00   4.4000   2277.00   0.3000   2277.00   0.0000  
 2278.00   4.8000   2278.00   4.4000   2278.00   0.3000   2278.00  -0.1000  
 2279.00   4.8000   2279.00   4.3000   2279.00   0.3000   2279.00  -0.1000  
 2280.00   4.6000   2280.00   4.4000   2280.00   0.3000   2280.00   0.0000  
 2281.00   4.9000   2281.00   4.4000   2281.00   0.3000   2281.00  -0.1000  
 2282.00   4.7000   2282.00   4.3000   2282.00   0.4000   2282.00  -0.1000  
 2283.00   4.8000   2283.00   4.3000   2283.00   0.2000   2283.00  -0.1000  
 2284.00   4.9000   2284.00   4.4000   2284.00   0.4000   2284.00  -0.2000  
 2285.00   4.7000   2285.00   4.4000   2285.00   0.3000   2285.00  -0.1000  
 2286.00   4.8000   2286.00   4.3000   2286.00   0.3000   2286.00  -0.2000  
 2287.00   4.7000   2287.00   4.4000   2287.00   0.3000   2287.00  -0.2000  
 2288.00   4.7000   2288.00   4.4000   2288.00   0.4000   2288.00  -0.1000  
 2289.00   4.7000   2289.00   4.4000   2289.00   0.3000   2289.00  -0.1000  
 2290.00   4.9000   2290.00   4.4000   2290.00   0.3000   2290.00  -0.1000  
 2291.00   4.7000   2291.00   4.4000   2291.00   0.3000   2291.00  -0.2000  
 2292.00   4.9000   2292.00   4.4000   2292.00   0.3000   2292.00  -0.1000  
 2293.00   4.7000   2293.00   4.4000   2293.00   0.3000   2293.00  -0.1000  
 2294.00   4.7000   2294.00   4.3000   2294.00   0.4000   2294.00  -0.1000  
 2295.00   4.9000   2295.00   4.4000   2295.00   0.3000   2295.00   0.0000  
 2296.00   4.6000   2296.00   4.4000   2296.00   0.4000   2296.00  -0.1000  
 2297.00   4.7000   2297.00   4.3000   2297.00   0.3000   2297.00  -0.2000  
 2298.00   4.7000   2298.00   4.4000   2298.00   0.4000   2298.00  -0.2000  
 2299.00   4.7000   2299.00   4.4000   2299.00   0.4000   2299.00  -0.1000  
 2300.00   4.7000   2300.00   4.4000   2300.00   0.3000   2300.00   0.0000  
 2301.00   4.9000   2301.00   4.3000   2301.00   0.4000   2301.00  -0.1000  
 2302.00   4.6000   2302.00   4.3000   2302.00   0.3000   2302.00  -0.1000  
 2303.00   4.8000   2303.00   4.3000   2303.00   0.4000   2303.00  -0.2000  
 2304.00   4.7000   2304.00   4.4000   2304.00   0.4000   2304.00  -0.1000  
 2305.00   4.7000   2305.00   4.4000   2305.00   0.4000   2305.00  -0.1000  
 2306.00   4.8000   2306.00   4.3000   2306.00   0.4000   2306.00  -0.1000  
 2307.00   4.6000   2307.00   4.4000   2307.00   0.3000   2307.00  -0.1000  
 2308.00   4.7000   2308.00   4.3000   2308.00   0.3000   2308.00  -0.1000  
 2309.00   4.7000   2309.00   4.3000   2309.00   0.4000   2309.00  -0.1000  
 2310.00   4.7000   2310.00   4.3000   2310.00   0.4000   2310.00   0.0000  
 2311.00   4.7000   2311.00   4.4000   2311.00   0.3000   2311.00  -0.2000  
 2312.00   4.8000   2312.00   4.4000   2312.00   0.3000   2312.00  -0.2000  
 2313.00   4.7000   2313.00   4.4000   2313.00   0.3000   2313.00  -0.1000  
 2314.00   4.9000   2314.00   4.4000   2314.00   0.4000   2314.00  -0.1000  
 2315.00   4.7000   2315.00   4.4000   2315.00   0.3000   2315.00  -0.1000  
 2316.00   4.7000   2316.00   4.3000   2316.00   0.3000   2316.00  -0.1000  
 2317.00   4.8000   2317.00   4.4000   2317.00   0.3000   2317.00  -0.1000  
 2318.00   4.6000   2318.00   4.4000   2318.00   0.3000   2318.00  -0.1000  
 2319.00   4.8000   2319.00   4.3000   2319.00   0.3000   2319.00  -0.1000  
 2320.00   4.8000   2320.00   4.3000   2320.00   0.3000   2320.00  -0.1000  
 2321.00   4.7000   2321.00   4.4000   2321.00   0.3000   2321.00  -0.1000  
 2322.00   4.8000   2322.00   4.3000   2322.00   0.3000   2322.00   0.0000  
 2323.00   4.8000   2323.00   4.4000   2323.00   0.4000   2323.00  -0.1000  
 2324.00   4.6000   2324.00   4.4000   2324.00   0.3000   2324.00  -0.1000  
 2325.00   4.9000   2325.00   4.3000   2325.00   0.4000   2325.00  -0.1000  
 2326.00   4.7000   2326.00   4.3000   2326.00   0.3000   2326.00  -0.1000  
 2327.00   4.7000   2327.00   4.4000   2327.00   0.3000   2327.00  -0.1000  
 2328.00   4.7000   2328.00   4.3000   2328.00   0.4000   2328.00  -0.1000  
 2329.00   4.7000   2329.00   4.3000   2329.00   0.4000   2329.00  -0.1000  
 2330.00   4.7000   2330.00   4.3000   2330.00   0.3000   2330.00  -0.1000  
 2331.00   4.9000   2331.00   4.4000   2331.00   0.3000   2331.00  -0.1000  
 2332.00   4.7000   2332.00   4.4000   2332.00   0.4000   2332.00  -0.1000  
 2333.00   4.7000   2333.00   4.3000   2333.00   0.4000   2333.00  -0.1000  
 2334.00   4.7000   2334.00   4.4000   2334.00   0.3000   2334.00  -0.1000  
 2335.00   4.7000   2335.00   4.4000   2335.00   0.3000   2335.00  -0.1000  
 2336.00   4.9000   2336.00   4.4000   2336.00   0.3000   2336.00  -0.2000  
 2337.00   4.7000   2337.00   4.3000   2337.00   0.4000   2337.00  -0.1000  
 2338.00   4.7000   2338.00   4.4000   2338.00   0.4000   2338.00  -0.1000  
 2339.00   4.7000   2339.00   4.4000   2339.00   0.3000   2339.00  -0.1000  
 2340.00   4.7000   2340.00   4.3000   2340.00   0.3000   2340.00  -0.1000  
 2341.00   4.7000   2341.00   4.4000   2341.00   0.4000   2341.00  -0.1000  
 2342.00   4.8000   2342.00   4.3000   2342.00   0.3000   2342.00  -0.1000  
 2343.00   4.6000   2343.00   4.4000   2343.00   0.3000   2343.00  -0.1000  
 2344.00   4.7000   2344.00   4.4000   2344.00   0.3000   2344.00  -0.1000  
 2345.00   4.7000   2345.00   4.4000   2345.00   0.4000   2345.00  -0.1000  
 2346.00   4.7000   2346.00   4.4000   2346.00   0.4000   2346.00  -0.1000  
 2347.00   4.8000   2347.00   4.3000   2347.00   0.3000   2347.00  -0.1000  
 2348.00   4.6000   2348.00   4.4000   2348.00   0.3000   2348.00  -0.1000  
 2349.00   4.9000   2349.00   4.4000   2349.00   0.4000   2349.00  -0.1000  
 2350.00   4.9000   2350.00   4.4000   2350.00   0.3000   2350.00  -0.2000  
 2351.00   4.7000   2351.00   4.3000   2351.00   0.3000   2351.00  -0.1000  
 2352.00   4.7000   2352.00   4.4000   2352.00   0.4000   2352.00  -0.1000  
 2353.00   4.8000   2353.00   4.3000   2353.00   0.4000   2353.00  -0.1000  
 2354.00   4.6000   2354.00   4.4000   2354.00   0.3000   2354.00  -0.1000  
 2355.00   4.8000   2355.00   4.4000   2355.00   0.3000   2355.00  -0.1000  
 2356.00   4.7000   2356.00   4.4000   2356.00   0.4000   2356.00  -0.1000  
 2357.00   4.7000   2357.00   4.4000   2357.00   0.4000   2357.00  -0.1000  
 2358.00   4.7000   2358.00   4.4000   2358.00   0.3000   2358.00  -0.1000  
 2359.00   4.7000   2359.00   4.3000   2359.00   0.3000   2359.00  -0.1000  
 2360.00   4.7000   2360.00   4.3000   2360.00   0.3000   2360.00  -0.1000  
 2361.00   4.9000   2361.00   4.3000   2361.00   0.4000   2361.00  -0.1000  
 2362.00   4.7000   2362.00   4.4000   2362.00   0.4000   2362.00  -0.2000  
 2363.00   4.7000   2363.00   4.4000   2363.00   0.3000   2363.00   0.0000  
 2364.00   4.8000   2364.00   4.3000   2364.00   0.3000   2364.00  -0.1000  
 2365.00   4.7000   2365.00   4.4000   2365.00   0.4000   2365.00  -0.1000  
 2366.00   4.9000   2366.00   4.4000   2366.00   0.4000   2366.00  -0.1000  
 2367.00   4.6000   2367.00   4.3000   2367.00   0.2000   2367.00  -0.1000  
 2368.00   4.7000   2368.00   4.3000   2368.00   0.2000   2368.00  -0.2000  
 2369.00   4.7000   2369.00   4.3000   2369.00   0.3000   2369.00   0.0000  
 2370.00   4.8000   2370.00   4.3000   2370.00   0.4000   2370.00  -0.2000  
 2371.00   4.7000   2371.00   4.4000   2371.00   0.4000   2371.00  -0.1000  
 2372.00   4.9000   2372.00   4.4000   2372.00   0.3000   2372.00  -0.1000  
 2373.00   4.7000   2373.00   4.4000   2373.00   0.3000   2373.00  -0.1000  
 2374.00   4.7000   2374.00   4.4000   2374.00   0.4000   2374.00  -0.2000  
 2375.00   4.7000   2375.00   4.3000   2375.00   0.4000   2375.00  -0.2000  
 2376.00   4.7000   2376.00   4.4000   2376.00   0.4000   2376.00  -0.2000  
 2377.00   4.9000   2377.00   4.4000   2377.00   0.3000   2377.00  -0.2000  
 2378.00   4.6000   2378.00   4.4000   2378.00   0.3000   2378.00  -0.1000  
 2379.00   4.6000   2379.00   4.3000   2379.00   0.3000   2379.00   0.0000  
 2380.00   4.7000   2380.00   4.4000   2380.00   0.4000   2380.00  -0.1000  
 2381.00   4.8000   2381.00   4.3000   2381.00   0.4000   2381.00  -0.2000  
 2382.00   4.7000   2382.00   4.3000   2382.00   0.4000   2382.00  -0.2000  
 2383.00   4.9000   2383.00   4.4000   2383.00   0.3000   2383.00  -0.1000  
 2384.00   4.6000   2384.00   4.3000   2384.00   0.4000   2384.00  -0.1000  
 2385.00   4.7000   2385.00   4.4000   2385.00   0.4000   2385.00  -0.1000  
 2386.00   4.7000   2386.00   4.3000   2386.00   0.3000   2386.00  -0.1000  
