,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
1416,2022-09-13 17:19:26.600,4.8,4.4,0.3,0.0,5.2,4.9,1.5,1.3,5.4,3.15
1417,2022-09-13 17:19:26.800,4.6,4.4,0.3,-0.1,5.2,4.9,1.5,1.1,5.5,3.15
1418,2022-09-13 17:19:27.000,4.7,4.3,0.3,0.0,5.2,4.9,1.5,1.2,5.4,3.15
1419,2022-09-13 17:19:27.200,4.7,4.4,0.2,-0.1,5.2,4.9,1.5,1.1,5.5,3.15
1420,2022-09-13 17:19:27.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.6,1.1,5.4,3.15
1421,2022-09-13 17:19:27.600,4.8,4.3,0.3,-0.2,5.2,4.9,1.6,1.2,5.4,3.15
1422,2022-09-13 17:19:27.800,4.7,4.3,0.3,-0.1,5.2,4.9,1.5,1.2,5.4,3.15
1423,2022-09-13 17:19:28.000,4.8,4.4,0.3,-0.1,5.2,4.8,1.5,1.1,5.5,3.15
1424,2022-09-13 17:19:28.200,4.8,4.4,0.4,0.0,5.2,4.9,1.5,1.2,5.4,3.15
1425,2022-09-13 17:19:28.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.7,1.2,5.5,3.15
1426,2022-09-13 17:19:28.600,4.9,4.3,0.3,-0.1,5.2,4.9,1.6,1.2,5.5,3.0999999999999996
1427,2022-09-13 17:19:28.800,4.7,4.3,0.4,-0.2,5.2,4.9,1.6,1.2,5.5,3.15
1428,2022-09-13 17:19:29.000,4.7,4.4,0.3,0.0,5.2,4.9,1.7,1.3,5.5,3.15
1429,2022-09-13 17:19:29.200,4.9,4.4,0.4,-0.3,5.2,4.8,1.6,1.2,5.5,3.15
1430,2022-09-13 17:19:29.400,4.7,4.4,0.3,-0.1,5.2,4.8,1.7,1.3,5.5,3.15
1431,2022-09-13 17:19:29.600,4.7,4.4,0.4,0.0,5.2,4.9,1.7,1.1,5.5,3.15
1432,2022-09-13 17:19:29.800,4.9,4.4,0.3,-0.1,5.2,4.9,1.6,1.1,5.4,3.15
1433,2022-09-13 17:19:30.000,4.7,4.4,0.3,-0.1,5.2,4.9,1.6,1.2,5.4,3.2
1434,2022-09-13 17:19:30.200,4.9,4.3,0.3,-0.1,5.2,4.8,1.7,1.3,5.5,3.15
1435,2022-09-13 17:19:30.400,4.8,4.4,0.3,-0.2,5.2,4.9,1.7,1.3,5.4,3.0999999999999996
1436,2022-09-13 17:19:30.600,4.7,4.3,0.3,-0.2,5.2,4.9,1.7,1.3,5.4,3.0999999999999996
1437,2022-09-13 17:19:30.800,4.9,4.3,0.3,-0.2,5.2,4.9,1.8,1.3,5.5,3.0999999999999996
1438,2022-09-13 17:19:31.000,4.6,4.3,0.3,-0.2,5.2,4.9,1.6,1.4,5.5,3.15
1439,2022-09-13 17:19:31.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.7,1.2,5.5,3.15
1440,2022-09-13 17:19:31.400,4.7,4.3,0.3,-0.1,5.2,4.9,1.6,1.2,5.4,3.15
1441,2022-09-13 17:19:31.600,4.8,4.4,0.3,-0.2,5.2,4.8,1.7,1.3,5.4,3.15
1442,2022-09-13 17:19:31.800,4.7,4.4,0.3,-0.1,5.2,4.8,1.7,1.4,5.5,3.15
1443,2022-09-13 17:19:32.000,4.8,4.3,0.3,-0.2,5.2,4.9,1.7,1.4,5.5,3.15
1444,2022-09-13 17:19:32.200,4.8,4.3,0.4,-0.1,5.2,4.9,1.7,1.4,5.4,3.15
1445,2022-09-13 17:19:32.400,4.7,4.4,0.4,-0.1,5.2,4.9,1.8,1.3,5.5,3.15
1446,2022-09-13 17:19:32.600,4.9,4.3,0.3,-0.1,5.1,4.9,1.7,1.3,5.4,3.1
1447,2022-09-13 17:19:32.800,4.6,4.4,0.4,-0.2,5.2,4.9,1.7,1.3,5.5,3.1
1448,2022-09-13 17:19:33.000,4.8,4.4,0.3,-0.2,5.2,4.9,1.7,1.2,5.5,3.1
1449,2022-09-13 17:19:33.200,4.7,4.4,0.3,-0.2,5.2,4.8,1.5,1.2,5.4,3.1
1450,2022-09-13 17:19:33.400,4.7,4.4,0.3,-0.1,5.2,4.9,1.5,1.1,5.4,3.1
1451,2022-09-13 17:19:33.600,4.8,4.3,0.4,-0.1,5.2,4.9,1.5,1.2,5.4,3.1
1452,2022-09-13 17:19:33.800,4.7,4.3,0.3,-0.1,5.2,4.8,1.5,1.2,5.4,3.1
1453,2022-09-13 17:19:34.000,4.8,4.5,0.3,-0.1,5.2,4.9,1.7,1.2,5.5,3.1
1454,2022-09-13 17:19:34.200,4.8,4.4,0.3,-0.1,5.2,4.9,1.5,1.2,5.5,3.1
1455,2022-09-13 17:19:34.400,4.7,4.4,0.4,0.0,5.2,4.9,1.5,1.1,5.5,3.1
1456,2022-09-13 17:19:34.600,4.8,4.3,0.3,-0.2,5.2,4.9,1.5,1.0,5.4,3.1
1457,2022-09-13 17:19:34.800,4.7,4.3,0.3,-0.1,5.2,4.9,1.6,1.2,5.4,3.05
1458,2022-09-13 17:19:35.000,4.7,4.3,0.4,-0.1,5.2,4.9,1.5,1.1,5.5,3.1
1459,2022-09-13 17:19:35.200,4.8,4.4,0.3,-0.1,5.2,4.9,1.7,1.1,5.4,3.1
1460,2022-09-13 17:19:35.400,4.7,4.4,0.4,-0.1,5.2,4.9,1.7,1.2,5.4,3.1
1461,2022-09-13 17:19:35.600,4.8,4.4,0.4,-0.1,5.2,4.9,1.6,1.2,5.5,3.1
1462,2022-09-13 17:19:35.800,4.8,4.3,0.3,-0.2,5.2,4.9,1.5,1.0,5.5,3.05
1463,2022-09-13 17:19:36.000,4.6,4.3,0.3,-0.1,5.2,4.9,1.5,1.3,5.5,3.1
1464,2022-09-13 17:19:36.200,4.6,4.4,0.3,0.0,5.2,4.9,1.6,1.3,5.5,3.1
1465,2022-09-13 17:19:36.400,4.9,4.3,0.3,-0.1,5.2,4.8,1.6,1.2,5.5,3.1
1466,2022-09-13 17:19:36.600,4.7,4.4,0.3,-0.1,5.2,4.8,1.6,1.1,5.4,3.05
1467,2022-09-13 17:19:36.800,4.7,4.4,0.3,-0.1,5.2,4.9,1.7,1.6,5.5,3.1
1468,2022-09-13 17:19:37.000,4.8,4.3,0.4,-0.2,5.2,4.9,1.7,1.0,5.5,3.1
1469,2022-09-13 17:19:37.200,4.6,4.4,0.3,-0.1,5.2,4.9,1.7,1.1,5.5,3.1
1470,2022-09-13 17:19:37.400,4.7,4.4,0.3,0.0,5.2,4.9,1.8,1.3,5.5,3.1
1471,2022-09-13 17:19:37.600,4.7,4.3,0.4,-0.1,5.2,4.8,1.6,1.4,5.5,3.1
1472,2022-09-13 17:19:37.800,4.7,4.4,0.3,-0.1,5.2,4.8,1.8,1.1,5.4,3.1
1473,2022-09-13 17:19:38.000,4.9,4.4,0.3,-0.2,5.2,4.9,1.7,1.4,5.4,3.1
1474,2022-09-13 17:19:38.200,4.7,4.4,0.3,-0.1,5.2,4.9,1.7,1.1,5.5,3.1
1475,2022-09-13 17:19:38.400,4.7,4.4,0.3,0.0,5.2,4.9,1.5,1.2,5.5,3.1
1476,2022-09-13 17:19:38.600,4.8,4.4,0.3,-0.1,5.2,4.9,1.6,1.0,5.4,3.1
1477,2022-09-13 17:19:38.800,4.7,4.3,0.3,-0.1,5.2,4.9,1.6,1.1,5.5,3.1
1478,2022-09-13 17:19:39.000,4.9,4.4,0.3,-0.1,5.2,4.8,1.5,1.0,5.4,3.15
1479,2022-09-13 17:19:39.200,4.8,4.4,0.4,-0.1,5.2,4.9,1.5,1.0,5.4,3.15
1480,2022-09-13 17:19:39.400,4.8,4.4,0.3,-0.1,5.2,4.9,1.5,1.1,5.5,3.15
1481,2022-09-13 17:19:39.600,4.7,4.4,0.4,-0.2,5.2,4.8,1.5,1.1,5.5,3.15
1482,2022-09-13 17:19:39.800,4.8,4.4,0.3,-0.1,5.2,4.8,1.5,1.2,5.5,3.15
1483,2022-09-13 17:19:40.000,4.6,4.4,0.4,-0.1,5.2,4.9,1.5,1.1,5.5,3.1
1484,2022-09-13 17:19:40.200,4.9,4.4,0.3,-0.1,5.1,4.9,1.5,1.1,5.4,3.1
1485,2022-09-13 17:19:40.400,4.7,4.3,0.3,-0.1,5.2,4.9,1.5,1.4,5.5,3.15
1486,2022-09-13 17:19:40.600,4.7,4.3,0.3,-0.3,5.2,4.9,1.5,1.2,5.5,3.15
1487,2022-09-13 17:19:40.800,4.9,4.4,0.2,-0.2,5.2,4.8,1.5,1.1,5.4,3.15
1488,2022-09-13 17:19:41.000,4.6,4.3,0.3,0.0,5.1,4.9,1.6,1.3,5.5,3.15
1489,2022-09-13 17:19:41.200,4.7,4.4,0.3,-0.1,5.2,4.8,1.5,1.1,5.5,3.15
1490,2022-09-13 17:19:41.400,4.7,4.3,0.3,-0.1,5.2,4.8,1.5,1.1,5.5,3.15
1491,2022-09-13 17:19:41.600,4.7,4.3,0.3,-0.2,5.2,4.9,1.7,1.5,5.5,3.0999999999999996
1492,2022-09-13 17:19:41.800,4.9,4.4,0.3,-0.1,5.2,4.9,1.5,1.4,5.5,3.15
1493,2022-09-13 17:19:42.000,4.7,4.4,0.3,-0.1,5.2,4.9,1.7,1.6,5.4,3.15
1494,2022-09-13 17:19:42.200,4.8,4.4,0.3,-0.1,5.2,4.8,1.6,1.0,5.5,3.15
1495,2022-09-13 17:19:42.400,4.8,4.3,0.3,-0.1,5.2,4.9,1.7,1.5,5.5,3.15
1496,2022-09-13 17:19:42.600,4.7,4.3,0.4,-0.1,5.2,4.9,1.5,1.4,5.4,3.15
1497,2022-09-13 17:19:42.800,4.7,4.4,0.3,-0.1,5.1,4.9,1.7,2.9,5.5,3.15
1498,2022-09-13 17:19:43.000,4.8,4.4,0.4,-0.1,5.1,4.9,1.7,1.5,5.4,3.15
1499,2022-09-13 17:19:43.200,4.7,4.4,0.3,-0.1,5.1,4.9,1.7,1.9,5.5,3.15
1500,2022-09-13 17:19:43.400,4.7,4.3,0.3,0.0,5.2,4.9,1.7,1.3,5.4,3.15
1501,2022-09-13 17:19:43.600,4.8,4.3,0.3,-0.1,5.2,4.9,1.5,1.4,5.4,3.2
1502,2022-09-13 17:19:43.800,4.6,4.4,0.3,-0.1,5.2,4.9,1.8,1.2,5.5,3.15
1503,2022-09-13 17:19:44.000,4.9,4.3,0.3,-0.2,5.2,4.9,1.5,1.2,5.4,3.15
1504,2022-09-13 17:19:44.200,4.8,4.3,0.3,-0.2,5.2,4.9,1.6,1.2,5.4,3.2
1505,2022-09-13 17:19:44.400,4.7,4.4,0.3,-0.1,5.2,4.8,1.5,1.7,5.5,3.0999999999999996
1506,2022-09-13 17:19:44.600,4.9,4.3,0.3,-0.1,5.2,4.8,1.5,1.7,5.4,3.15
1507,2022-09-13 17:19:44.800,4.7,4.4,0.4,-0.2,5.2,4.8,1.7,1.4,5.5,3.15
1508,2022-09-13 17:19:45.000,4.9,4.4,0.2,-0.1,5.2,4.9,1.4,2.1,5.5,3.15
1509,2022-09-13 17:19:45.200,4.9,4.3,0.3,0.0,5.2,4.9,1.5,1.4,5.5,3.05
1510,2022-09-13 17:19:45.400,4.7,4.3,0.2,-0.1,5.2,4.9,1.3,1.4,5.4,3.0999999999999996
1511,2022-09-13 17:19:45.600,4.8,4.4,0.4,-0.1,5.2,4.9,1.5,1.2,5.5,3.1
1512,2022-09-13 17:19:45.800,4.8,4.2,0.3,-0.1,5.1,4.8,1.5,0.8,5.4,3.15
1513,2022-09-13 17:19:46.000,4.7,4.2,0.3,-0.1,5.0,4.9,1.4,1.1,5.4,3.15
1514,2022-09-13 17:19:46.200,4.9,4.2,0.3,-0.1,5.2,4.9,1.5,1.4,5.5,3.1
1515,2022-09-13 17:19:46.400,4.9,4.2,0.3,-0.1,5.2,4.9,1.6,0.9,5.5,3.2
1516,2022-09-13 17:19:46.600,4.6,4.2,0.3,-0.1,5.1,4.8,1.5,1.1,5.5,3.2
1517,2022-09-13 17:19:46.800,4.8,4.2,0.3,-0.1,5.1,4.8,1.6,1.0,5.4,3.15
1518,2022-09-13 17:19:47.000,4.8,4.2,0.2,-0.2,5.1,4.9,1.5,0.9,5.5,3.15
1519,2022-09-13 17:19:47.200,4.7,4.2,0.3,-0.1,5.0,4.9,1.6,0.8,5.5,3.15
1520,2022-09-13 17:19:47.400,4.9,4.2,0.3,-0.1,5.1,4.9,1.5,1.3,5.4,3.15
1521,2022-09-13 17:19:47.600,4.7,4.2,0.3,-0.1,5.1,4.9,1.5,1.1,5.5,3.15
1522,2022-09-13 17:19:47.800,4.7,4.2,0.3,-0.1,5.1,4.9,1.7,1.1,5.5,3.15
1523,2022-09-13 17:19:48.000,4.8,4.2,0.3,0.1,5.0,4.9,1.4,1.2,5.5,3.15
1524,2022-09-13 17:19:48.200,4.7,4.2,0.3,0.0,5.0,4.9,1.7,1.2,5.5,3.15
1525,2022-09-13 17:19:48.400,4.8,4.3,0.3,-0.1,5.1,4.8,1.5,1.2,5.5,3.0999999999999996
1526,2022-09-13 17:19:48.600,4.7,4.1,0.3,-0.1,5.1,4.9,1.6,1.0,5.4,3.15
1527,2022-09-13 17:19:48.800,4.6,4.2,0.3,0.0,5.0,4.9,1.7,1.0,5.5,3.15
1528,2022-09-13 17:19:49.000,4.9,4.2,0.3,-0.1,5.0,4.9,1.6,1.0,5.4,3.15
1529,2022-09-13 17:19:49.200,4.7,4.2,0.3,-0.1,5.1,4.9,1.5,1.0,5.5,3.15
1530,2022-09-13 17:19:49.400,4.7,4.2,0.2,-0.2,5.0,4.9,1.5,1.0,5.5,3.15
1531,2022-09-13 17:19:49.600,4.9,4.2,0.3,-0.2,5.0,4.9,1.5,1.3,5.4,3.0999999999999996
1532,2022-09-13 17:19:49.800,4.7,4.2,0.3,-0.1,5.0,5.0,1.5,1.3,5.5,3.0999999999999996
1533,2022-09-13 17:19:50.000,4.7,4.2,0.4,-0.1,5.1,4.9,1.8,1.0,5.5,3.15
1534,2022-09-13 17:19:50.200,4.7,4.2,0.4,-0.1,5.1,4.9,1.5,1.5,5.4,3.15
1535,2022-09-13 17:19:50.400,4.7,4.2,0.4,-0.2,5.1,4.9,1.7,1.1,5.5,3.15
1536,2022-09-13 17:19:50.600,4.8,4.2,0.3,-0.1,5.0,4.9,1.5,1.6,5.5,3.15
1537,2022-09-13 17:19:50.800,4.8,4.2,0.3,-0.1,5.1,4.9,1.5,1.3,5.5,3.15
1538,2022-09-13 17:19:51.000,4.7,4.2,0.3,-0.1,5.0,4.9,1.7,0.6,5.5,3.15
1539,2022-09-13 17:19:51.200,4.8,4.2,0.3,-0.2,5.1,4.9,1.5,1.3,5.5,3.15
1540,2022-09-13 17:19:51.400,4.6,4.2,0.4,-0.1,5.0,4.8,1.5,1.1,5.5,3.15
1541,2022-09-13 17:19:51.600,4.7,4.2,0.3,-0.1,5.1,4.9,1.6,0.8,5.5,3.15
1542,2022-09-13 17:19:51.800,4.8,4.1,0.3,0.0,5.1,4.9,1.1,0.5,5.5,3.15
1543,2022-09-13 17:19:52.000,4.8,4.1,0.3,-0.1,5.1,4.9,0.6,1.0,5.5,3.15
1544,2022-09-13 17:19:52.200,4.8,4.2,0.2,-0.2,5.1,4.9,0.8,0.2,5.5,3.15
1545,2022-09-13 17:19:52.400,4.8,4.2,0.3,-0.2,5.1,4.9,0.7,0.4,5.5,3.15
1546,2022-09-13 17:19:52.600,4.6,4.2,0.3,0.0,5.1,4.9,0.9,0.2,5.5,3.15
1547,2022-09-13 17:19:52.800,4.7,4.3,0.4,-0.1,5.1,4.8,0.9,0.2,5.4,3.0999999999999996
1548,2022-09-13 17:19:53.000,4.9,4.2,0.4,-0.2,5.0,4.9,0.8,0.2,5.4,3.15
1549,2022-09-13 17:19:53.200,4.6,4.2,0.3,-0.2,5.1,4.9,0.8,0.2,5.5,3.15
1550,2022-09-13 17:19:53.400,4.9,4.2,0.3,-0.2,5.1,4.9,0.6,0.5,5.5,3.15
1551,2022-09-13 17:19:53.600,4.7,4.2,0.3,-0.1,5.1,4.9,0.7,0.2,5.5,3.15
1552,2022-09-13 17:19:53.800,4.7,4.2,0.3,0.0,5.1,4.8,0.7,0.2,5.5,3.15
1553,2022-09-13 17:19:54.000,4.9,4.2,0.3,-0.1,5.0,4.9,0.6,0.2,5.4,3.15
1554,2022-09-13 17:19:54.200,4.7,4.2,0.4,0.0,5.1,4.9,0.5,0.2,5.5,3.15
1555,2022-09-13 17:19:54.400,4.8,4.2,0.3,-0.1,5.1,4.9,0.5,0.4,5.5,3.15
1556,2022-09-13 17:19:54.600,4.8,4.2,0.3,-0.1,5.0,4.9,0.5,0.2,5.4,3.1
1557,2022-09-13 17:19:54.800,4.6,4.2,0.3,-0.1,5.1,4.8,0.5,0.2,5.5,3.15
1558,2022-09-13 17:19:55.000,4.8,4.1,0.4,0.0,5.1,4.9,0.6,0.2,5.5,3.1
1559,2022-09-13 17:19:55.200,4.7,4.2,0.3,-0.2,5.1,4.9,0.6,0.2,5.4,3.15
1560,2022-09-13 17:19:55.400,4.7,4.1,0.3,-0.1,5.0,4.9,0.6,0.2,5.5,3.15
1561,2022-09-13 17:19:55.600,4.9,4.2,0.4,-0.1,5.1,4.9,0.6,0.2,5.4,3.1
1562,2022-09-13 17:19:55.800,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.2,5.5,3.15
1563,2022-09-13 17:19:56.000,4.8,4.1,0.3,-0.1,5.1,4.9,0.5,0.3,5.5,3.15
1564,2022-09-13 17:19:56.200,4.8,4.1,0.3,-0.2,5.1,4.9,0.5,0.4,5.5,3.15
1565,2022-09-13 17:19:56.400,4.8,4.2,0.3,0.0,5.0,4.9,0.8,0.2,5.5,3.15
1566,2022-09-13 17:19:56.600,4.7,4.1,0.4,-0.1,5.1,4.8,0.5,0.2,5.4,3.15
1567,2022-09-13 17:19:56.800,4.8,4.2,0.3,-0.1,5.1,4.9,0.7,0.2,5.4,3.15
1568,2022-09-13 17:19:57.000,4.6,4.2,0.4,-0.1,5.0,4.8,0.5,0.3,5.4,3.15
1569,2022-09-13 17:19:57.200,4.7,4.2,0.3,-0.1,5.0,4.9,0.6,0.3,5.4,3.15
1570,2022-09-13 17:19:57.400,4.7,4.2,0.1,-0.1,5.1,4.9,0.6,0.3,5.4,3.15
1571,2022-09-13 17:19:57.600,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.2,5.4,3.15
1572,2022-09-13 17:19:57.800,4.9,4.2,0.3,0.0,5.0,4.9,0.9,0.2,5.4,3.15
1573,2022-09-13 17:19:58.000,4.6,4.2,0.3,-0.2,5.1,4.9,1.5,0.8,5.4,3.15
1574,2022-09-13 17:19:58.200,4.7,4.2,0.4,-0.1,5.1,4.9,0.7,0.2,5.4,3.15
1575,2022-09-13 17:19:58.400,4.9,4.2,0.3,-0.1,5.0,4.9,0.5,0.2,5.4,3.15
1576,2022-09-13 17:19:58.600,4.6,4.2,0.3,-0.1,5.1,4.8,0.7,0.2,5.4,3.15
1577,2022-09-13 17:19:58.800,4.7,4.2,0.4,-0.1,5.1,4.9,0.7,0.2,5.4,3.15
1578,2022-09-13 17:19:59.000,4.8,4.2,0.4,-0.1,5.1,4.9,0.7,0.3,5.4,3.15
1579,2022-09-13 17:19:59.200,4.7,4.2,0.3,-0.1,5.1,4.9,0.6,0.2,5.4,3.15
1580,2022-09-13 17:19:59.400,4.9,4.2,0.3,-0.2,5.1,4.9,0.6,0.2,5.4,3.15
1581,2022-09-13 17:19:59.600,4.7,4.2,0.3,-0.2,5.1,4.9,0.7,0.2,5.4,3.15
1582,2022-09-13 17:19:59.800,4.8,4.3,0.4,-0.2,5.1,4.9,0.5,0.2,5.4,3.15
1583,2022-09-13 17:20:00.000,4.9,4.3,0.4,-0.2,5.0,4.9,0.5,0.2,5.4,3.15
1584,2022-09-13 17:20:00.200,4.9,4.2,0.3,-0.1,5.1,4.9,0.6,0.2,5.4,3.0999999999999996
1585,2022-09-13 17:20:00.400,4.7,4.2,0.3,-0.1,5.1,4.9,0.6,0.2,5.4,3.15
1586,2022-09-13 17:20:00.600,4.9,4.1,0.4,-0.1,5.1,4.9,0.5,0.2,5.4,3.15
1587,2022-09-13 17:20:00.800,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.2,5.4,3.15
1588,2022-09-13 17:20:01.000,4.7,4.2,0.4,-0.1,5.0,4.9,0.8,0.2,5.4,3.15
1589,2022-09-13 17:20:01.200,4.9,4.2,0.3,-0.1,5.1,4.8,0.6,0.2,5.4,3.15
1590,2022-09-13 17:20:01.400,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.2,5.4,3.15
1591,2022-09-13 17:20:01.600,4.7,4.2,0.4,0.0,5.1,4.8,0.5,0.2,5.4,3.15
1592,2022-09-13 17:20:01.800,4.8,4.2,0.2,-0.1,5.1,4.8,0.5,0.2,5.4,3.15
1593,2022-09-13 17:20:02.000,4.7,4.2,0.4,-0.1,5.1,4.9,0.6,0.2,5.4,3.15
1594,2022-09-13 17:20:02.200,4.8,4.2,0.3,-0.1,5.0,4.9,0.6,0.3,5.4,3.15
1595,2022-09-13 17:20:02.400,4.6,4.2,0.3,-0.1,5.0,4.8,0.6,0.2,5.4,3.15
1596,2022-09-13 17:20:02.600,4.7,4.2,0.3,-0.1,5.0,4.8,0.4,0.2,5.4,3.15
1597,2022-09-13 17:20:02.800,4.8,4.2,0.4,-0.1,5.1,4.9,0.7,0.2,5.4,3.15
1598,2022-09-13 17:20:03.000,4.7,4.2,0.4,-0.2,5.1,4.9,0.5,0.3,5.4,3.1
1599,2022-09-13 17:20:03.200,4.9,4.2,0.3,-0.2,5.1,4.9,0.7,0.3,5.4,3.15
1600,2022-09-13 17:20:03.400,4.7,4.2,0.3,-0.1,5.0,4.9,0.7,0.2,5.4,3.15
1601,2022-09-13 17:20:03.600,4.7,4.2,0.3,-0.1,5.0,4.8,0.6,0.2,5.4,3.15
1602,2022-09-13 17:20:03.800,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.3,5.4,3.15
1603,2022-09-13 17:20:04.000,4.8,4.2,0.3,0.0,5.1,4.9,0.5,0.3,5.5,3.15
1604,2022-09-13 17:20:04.200,4.6,4.2,0.3,-0.1,5.0,4.9,0.5,0.2,5.4,3.15
1605,2022-09-13 17:20:04.400,4.7,4.2,0.2,-0.2,5.0,4.9,0.5,0.2,5.4,3.15
1606,2022-09-13 17:20:04.600,4.8,4.2,0.3,-0.1,5.1,4.9,0.7,0.2,5.5,3.15
1607,2022-09-13 17:20:04.800,4.7,4.2,0.3,-0.2,5.0,4.8,0.6,0.2,5.4,3.15
1608,2022-09-13 17:20:05.000,4.9,4.1,0.3,-0.1,5.1,4.8,0.6,0.3,5.4,3.15
1609,2022-09-13 17:20:05.200,4.7,4.2,0.3,0.0,5.1,4.8,0.6,0.3,5.4,3.2
1610,2022-09-13 17:20:05.400,4.7,4.2,0.3,-0.1,5.0,4.8,0.7,0.3,5.4,3.2
1611,2022-09-13 17:20:05.600,4.8,4.2,0.3,-0.1,5.0,4.8,0.7,0.2,5.4,3.15
1612,2022-09-13 17:20:05.800,4.6,4.2,0.3,-0.1,5.1,4.9,0.6,0.2,5.4,3.15
1613,2022-09-13 17:20:06.000,4.7,4.2,0.3,-0.1,5.1,4.9,0.7,0.3,5.4,3.15
1614,2022-09-13 17:20:06.200,4.8,4.2,0.3,-0.2,5.0,4.9,0.6,0.2,5.4,3.15
1615,2022-09-13 17:20:06.400,4.7,4.2,0.3,0.0,5.1,4.9,0.5,0.2,5.4,3.15
1616,2022-09-13 17:20:06.600,4.9,4.1,0.2,-0.1,5.1,4.9,0.7,0.3,5.4,3.15
1617,2022-09-13 17:20:06.800,4.7,4.2,0.3,0.0,5.1,4.9,0.7,0.2,5.4,3.1
1618,2022-09-13 17:20:07.000,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.1,5.4,3.15
1619,2022-09-13 17:20:07.200,4.9,4.2,0.3,-0.2,5.1,4.9,0.5,0.2,5.4,3.15
1620,2022-09-13 17:20:07.400,4.7,4.2,0.3,-0.2,5.1,4.9,0.5,0.2,5.4,3.2
1621,2022-09-13 17:20:07.600,4.8,4.2,0.3,-0.2,5.0,4.9,0.6,0.2,5.4,3.15
1622,2022-09-13 17:20:07.800,4.8,4.1,0.3,-0.1,5.1,4.9,0.5,0.2,5.4,3.15
1623,2022-09-13 17:20:08.000,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.2,5.4,3.15
1624,2022-09-13 17:20:08.200,4.8,4.2,0.3,-0.1,5.1,4.9,0.5,0.2,5.4,3.15
1625,2022-09-13 17:20:08.400,4.8,4.2,0.3,-0.2,5.0,4.9,0.6,0.2,5.4,3.1
1626,2022-09-13 17:20:08.600,4.6,4.2,0.3,-0.2,5.0,4.9,0.6,0.3,5.4,3.0999999999999996
1627,2022-09-13 17:20:08.800,4.7,4.2,0.3,0.0,5.0,4.9,0.7,0.2,5.4,3.15
1628,2022-09-13 17:20:09.000,4.8,4.2,0.3,0.0,5.0,4.9,0.6,0.3,5.4,3.15
1629,2022-09-13 17:20:09.200,4.6,4.2,0.3,-0.1,5.0,4.9,0.5,0.3,5.4,3.15
1630,2022-09-13 17:20:09.400,4.9,4.2,0.3,-0.1,5.0,4.9,0.5,0.3,5.4,3.15
1631,2022-09-13 17:20:09.600,4.7,4.2,0.3,-0.2,5.0,4.9,0.6,0.2,5.4,3.15
1632,2022-09-13 17:20:09.800,4.8,4.1,0.3,-0.1,5.0,4.9,0.7,0.2,5.4,3.15
1633,2022-09-13 17:20:10.000,4.8,4.2,0.3,-0.1,5.0,4.9,0.6,0.3,5.4,3.15
1634,2022-09-13 17:20:10.200,4.7,4.2,0.3,-0.1,5.1,4.8,0.7,0.5,5.4,3.15
1635,2022-09-13 17:20:10.400,4.8,4.2,0.4,-0.2,5.1,4.9,0.4,0.4,5.4,3.15
1636,2022-09-13 17:20:10.600,4.7,4.2,0.3,-0.1,5.0,4.8,0.8,0.5,5.4,3.15
1637,2022-09-13 17:20:10.800,4.7,4.2,0.3,-0.2,5.1,4.9,0.5,0.2,5.4,3.15
1638,2022-09-13 17:20:11.000,4.8,4.2,0.3,-0.2,5.1,4.9,0.7,0.5,5.4,3.15
1639,2022-09-13 17:20:11.200,4.7,4.2,0.4,-0.2,5.1,4.9,0.4,0.2,5.4,3.15
1640,2022-09-13 17:20:11.400,4.7,4.2,0.4,-0.1,5.1,4.9,0.4,0.2,5.4,3.15
1641,2022-09-13 17:20:11.600,4.8,4.2,0.3,-0.1,5.1,4.9,0.8,0.2,5.4,3.15
1642,2022-09-13 17:20:11.800,4.7,4.2,0.3,-0.1,5.1,4.9,0.5,0.2,5.5,3.15
1643,2022-09-13 17:20:12.000,4.7,4.2,0.3,-0.1,5.0,4.9,0.5,0.2,5.4,3.15
1644,2022-09-13 17:20:12.200,4.9,4.2,0.3,-0.2,5.1,4.9,0.6,0.2,5.4,3.15
1645,2022-09-13 17:20:12.400,4.7,4.2,0.3,-0.2,5.1,4.9,0.6,0.2,5.4,3.15
1646,2022-09-13 17:20:12.600,4.7,4.2,0.3,-0.1,5.1,4.9,0.7,0.2,5.4,3.15
1647,2022-09-13 17:20:12.800,4.7,4.2,0.3,-0.1,5.0,4.9,0.8,0.2,5.4,3.15
1648,2022-09-13 17:20:13.000,4.7,4.2,0.4,-0.1,5.1,4.9,0.6,0.3,5.4,3.15
1649,2022-09-13 17:20:13.200,4.7,4.1,0.3,-0.1,5.1,4.9,0.8,0.3,5.4,3.15
1650,2022-09-13 17:20:13.400,4.8,4.2,0.2,-0.1,5.1,4.9,0.8,0.3,5.4,3.15
